name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Jhalak Bandi,Psychiatry,6881276995,"H.No. 14
Bobal Marg, Ghaziabad, Uttar Pradesh 254411","Artemis Hospital, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0785658174,"Gujarati, Marathi, Hindi","Dr. Jhalak Bandi is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/214.png,5,True,Male
Qasim Chaudry,Orthopedics,6185441789,"91/99
Sagar Path, Noida, Uttar Pradesh 717013","BLK-Max Super Speciality Hospital, Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8343759762,"Marathi, Hindi","Dr. Qasim Chaudry is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/215.png,6,False,Female
Faraj Kunda,Endocrinology,4506585029,"H.No. 38
Bahri Nagar, Gurugram, Haryana 219211","Fortis Memorial Research Institute, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9771166632,Tamil,"Dr. Faraj Kunda is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/216.png,29,False,Male
Varenya Ray,Endocrinology,8757124893,"H.No. 95, Arora Marg, Nashik-400183","Apollo Hospitals, Chennai",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03438881225,"Tamil, Telugu, Hindi","Dr. Varenya Ray is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/217.png,15,True,Male
Dipta Madan,Cardiology,4192083085,"07, Ahuja Circle, Nandyal-548865","Kokilaben Hospital, Mumbai",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912673628008,"Tamil, Hindi","Dr. Dipta Madan is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/218.png,30,True,Female
Ranbir Banik,Cardiology,2128217567,"59/255, Parmar Nagar, Fatehpur 052926","Narayana Health, Bengaluru",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5789975087,"Telugu, Gujarati, Hindi","Dr. Ranbir Banik is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/219.png,6,True,Male
Krisha Modi,Oncology,8639520863,"H.No. 907, Mittal Circle, Bhiwani-717987","CityCare Multispeciality, Pune",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8672007138,Bengali,"Dr. Krisha Modi is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/220.png,24,False,Female
Charvi Goyal,Cardiology,3322093057,"H.No. 091, Johal Circle, Singrauli-237524","Apollo Hospitals, Chennai",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919665074613,"Telugu, Bengali","Dr. Charvi Goyal is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/221.png,17,True,Female
William Thaman,Dermatology,1575534163,"47/24, Modi Zila, Delhi, Delhi 254127","Medanta - The Medicity, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917713787845,"Bengali, Gujarati, Tamil","Dr. William Thaman is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/222.png,2,False,Male
Osha Panchal,Pulmonology,4506406099,"165, Char Street, Ghaziabad, Uttar Pradesh 522230","Apollo Cradle, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09986726132,"Bengali, Telugu, Tamil","Dr. Osha Panchal is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/223.png,13,True,Female
Varsha Lalla,Ophthalmology,4865273860,"H.No. 885
Sandhu Zila, Delhi, Delhi 197528","Medanta - The Medicity, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+916435066674,"English, Marathi, Tamil","Dr. Varsha Lalla is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/224.png,19,True,Female
Harinakshi Bala,Dermatology,7014575872,"H.No. 35, Mittal, Jhansi 564473","Apollo Hospitals, Chennai",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09218633833,"Tamil, Hindi, Marathi","Dr. Harinakshi Bala is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/225.png,19,True,Male
Max Tandon,Dermatology,6433534546,"68
Saha, Ghaziabad, Uttar Pradesh 408972","BLK-Max Super Speciality Hospital, Delhi",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7695796017,"Marathi, Telugu, Bengali","Dr. Max Tandon is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/226.png,18,True,Male
Keya Anne,General Medicine,2927888887,"50
Mani Marg, Faridabad, Haryana 041397","Medanta - The Medicity, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910407441466,"Marathi, Gujarati, Bengali","Dr. Keya Anne is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/227.png,7,False,Female
Victor Palan,Oncology,3398486642,"73/854, Memon, Shivpuri-304932","Apollo Hospitals, Chennai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910019680356,"Bengali, Hindi","Dr. Victor Palan is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/228.png,16,True,Female
Lopa Shetty,Orthopedics,4265735169,"85, Bhatti Zila, Kalyan-Dombivli-108918","Kokilaben Hospital, Mumbai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912855637730,"Hindi, Telugu","Dr. Lopa Shetty is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/229.png,18,False,Male
Widisha Thaker,Dermatology,1685451307,"808, Venkatesh Road, Noida, Uttar Pradesh 047138","Max Super Speciality Hospital, Saket, New Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05362165195,"English, Gujarati, Telugu","Dr. Widisha Thaker is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/230.png,35,True,Female
Upasna Divan,Cardiology,4167727338,"H.No. 46
Sharma Chowk, Ghaziabad, Uttar Pradesh 189584","Apollo Cradle, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08342397960,"Marathi, Hindi, Tamil","Dr. Upasna Divan is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/231.png,26,True,Female
Sai Bhasin,Gastroenterology,4290645023,"771
Muni Ganj, Gurugram, Haryana 683136","Max Hospital, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1107138139,"Bengali, Gujarati, Telugu","Dr. Sai Bhasin is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/232.png,17,True,Male
Girish Viswanathan,Pulmonology,9837768577,"H.No. 460, Patla Chowk, Noida, Uttar Pradesh 964653","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06873770230,"English, Gujarati, Telugu","Dr. Girish Viswanathan is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/233.png,24,False,Male
Tejas Sandal,Neurology,5075458205,"H.No. 517, Reddy Ganj, Noida, Uttar Pradesh 875552","Artemis Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919476237030,Bengali,"Dr. Tejas Sandal is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/234.png,29,True,Male
Qabil Kulkarni,Cardiology,5286796607,"13
Nayar, Noida, Uttar Pradesh 324039","Max Super Speciality Hospital, Saket, New Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,3857498544,"Telugu, Gujarati","Dr. Qabil Kulkarni is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/235.png,21,False,Female
Chaaya Jhaveri,Pediatrics,9189614791,"H.No. 14, Ratta Street, Satara-108210","CityCare Multispeciality, Pune",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917234227981,"Hindi, Gujarati","Dr. Chaaya Jhaveri is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/236.png,15,True,Female
Bishakha Amble,Gastroenterology,3161068089,"H.No. 81
Mittal Ganj, Gurugram, Haryana 473365","Fortis Memorial Research Institute, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8347570120,Marathi,"Dr. Bishakha Amble is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/237.png,26,True,Female
Tripti Agarwal,Dermatology,3501422656,"88, Chawla Road, Dibrugarh 281143","Kokilaben Hospital, Mumbai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,1006864021,"English, Hindi","Dr. Tripti Agarwal is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/238.png,9,False,Female
Zehaan Mitra,Neurology,5164339288,"19
Mani, Delhi, Delhi 732447","Max Hospital, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8915963552,"Tamil, Telugu","Dr. Zehaan Mitra is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/239.png,27,True,Female
Henry Rao,Dermatology,9164082820,"H.No. 485, Tara Ganj, Singrauli 079853","CityCare Multispeciality, Pune",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02880750707,"Bengali, Tamil","Dr. Henry Rao is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/240.png,21,False,Female
Idika Kuruvilla,Neurology,4197796240,"H.No. 78
Kunda Marg, Delhi, Delhi 966034","Artemis Hospital, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917016405756,"Bengali, Gujarati","Dr. Idika Kuruvilla is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/241.png,27,True,Female
Hritik Kothari,General Medicine,6513878180,"12/28, Dar Path, Faridabad, Haryana 803810","Fortis Memorial Research Institute, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912801734895,"Marathi, Tamil","Dr. Hritik Kothari is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/242.png,12,True,Female
Ekaja Kibe,Psychiatry,8315806586,"96/26
Chokshi Road, Gurugram, Haryana 643517","BLK-Max Super Speciality Hospital, Delhi",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2383522436,"English, Telugu, Tamil","Dr. Ekaja Kibe is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/243.png,21,False,Male
Gabriel Sandhu,Ophthalmology,1216722888,"69/63, Gour Marg, Orai 039438","Narayana Health, Bengaluru",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03050425297,"Marathi, Telugu, Tamil","Dr. Gabriel Sandhu is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/244.png,23,False,Female
Yuvraj Prashad,Cardiology,8044411888,"935, Shroff Nagar, Katni-339603","Narayana Health, Bengaluru",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913854274853,Hindi,"Dr. Yuvraj Prashad is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/245.png,28,True,Male
Aahana Gola,Oncology,9150926001,"099
Shere Zila, Gurugram, Haryana 753967","Artemis Hospital, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8492793602,Tamil,"Dr. Aahana Gola is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/246.png,7,False,Male
Frado Sankar,Ophthalmology,2494488493,"H.No. 972, Anne Path, Noida, Uttar Pradesh 601565","Max Hospital, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917537146134,"Gujarati, Telugu, Marathi","Dr. Frado Sankar is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/247.png,11,True,Female
Bhavna Mutti,Endocrinology,6687075150,"340, Dube Chowk, Kota-212002","Fortis Hospital, Bengaluru",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01594049547,Hindi,"Dr. Bhavna Mutti is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/248.png,35,False,Female
Yagnesh Kumer,Orthopedics,5089800787,"59/73, Khare, Faridabad, Haryana 229939","Medanta - The Medicity, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915782475003,Bengali,"Dr. Yagnesh Kumer is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/249.png,28,True,Male
Anjali Radhakrishnan,Cardiology,9417228789,"96, Hans Nagar, Nandyal-344682","Apollo Hospitals, Chennai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01930371790,Marathi,"Dr. Anjali Radhakrishnan is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/250.png,31,False,Male
Niharika Wagle,Cardiology,7166865448,"03/718, Gola Path, Ghaziabad, Uttar Pradesh 020742","Max Super Speciality Hospital, Saket, New Delhi",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01705054734,"Bengali, Marathi","Dr. Niharika Wagle is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/251.png,1,True,Female
Mitali Toor,Gastroenterology,3738669458,"83, Natt Path, Gurugram, Haryana 339648","Max Super Speciality Hospital, Saket, New Delhi",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911034003726,English,"Dr. Mitali Toor is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/252.png,2,True,Female
Gautam Vora,Orthopedics,8515823306,"33
Sangha Ganj, Delhi, Delhi 056536","Max Super Speciality Hospital, Saket, New Delhi",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08820796346,"Gujarati, English","Dr. Gautam Vora is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/253.png,21,True,Female
Nidra Sood,Endocrinology,3941748454,"26/608, Verma Chowk, Miryalaguda-862813","Fortis Hospital, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915708856332,"Marathi, Telugu, Gujarati","Dr. Nidra Sood is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/254.png,13,False,Male
Yash Menon,Pulmonology,6366925123,"48, Nagar Zila, Mau 497545","Fortis Hospital, Bengaluru",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,1082099778,"English, Tamil, Hindi","Dr. Yash Menon is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/255.png,1,True,Male
Ekantika Chauhan,Pediatrics,5761210003,"H.No. 70, Sarma, Noida, Uttar Pradesh 243195","Artemis Hospital, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2730345874,Hindi,"Dr. Ekantika Chauhan is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/256.png,7,True,Female
Siddharth Tank,Orthopedics,5754261601,"07
Varty Marg, Faridabad, Haryana 378672","Apollo Cradle, Gurugram",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9030047280,"English, Tamil","Dr. Siddharth Tank is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/257.png,26,False,Female
Arunima Pradhan,Pediatrics,1140851941,"80, Agarwal Ganj, Durgapur 657760","Narayana Health, Bengaluru",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911292910923,"Gujarati, Telugu","Dr. Arunima Pradhan is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/258.png,15,True,Male
Yashvi Kulkarni,Psychiatry,9132929961,"994, Dugar Chowk, Chandrapur-093410","Kokilaben Hospital, Mumbai",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915234467877,"Gujarati, Hindi","Dr. Yashvi Kulkarni is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/259.png,24,True,Female
Bina Wali,Pulmonology,4814150182,"12
Atwal, Delhi, Delhi 916924","Max Super Speciality Hospital, Saket, New Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917477617204,"Gujarati, English","Dr. Bina Wali is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/260.png,7,False,Female
Frado Goel,General Medicine,7496843381,"15/073, Palla Chowk, Muzaffarnagar 869841","Narayana Health, Bengaluru",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917958597898,"Tamil, Hindi","Dr. Frado Goel is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/261.png,19,False,Female
Anika Kulkarni,Pediatrics,8681772744,"996
Rana Circle, Noida, Uttar Pradesh 826351","Max Super Speciality Hospital, Saket, New Delhi",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02024716291,"Gujarati, Bengali, Marathi","Dr. Anika Kulkarni is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/262.png,13,True,Male
Urvashi Dugar,Pulmonology,9796457715,"117, Mahal Street, Jalgaon 449982","Fortis Hospital, Bengaluru",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,1942303538,"Bengali, Hindi","Dr. Urvashi Dugar is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/263.png,2,False,Female
Chasmum Malhotra,Pediatrics,2993066559,"H.No. 341, Ganesan Circle, Amravati 407354","Apollo Hospitals, Chennai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4375131569,"Hindi, Telugu","Dr. Chasmum Malhotra is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/264.png,20,True,Female
Ishita Sheth,Dermatology,8405316072,"H.No. 111, Mahajan Nagar, Tirunelveli-750349","Narayana Health, Bengaluru",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917593415197,"Bengali, Tamil, Telugu","Dr. Ishita Sheth is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/265.png,9,True,Female
Yasti Venkatesh,Psychiatry,6593956437,"H.No. 216, Sen Circle, Noida, Uttar Pradesh 154665","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912744301712,Telugu,"Dr. Yasti Venkatesh is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/266.png,6,True,Female
Ekta Prabhu,Oncology,6322813886,"53/704
Nagi Marg, Noida, Uttar Pradesh 545262","Max Super Speciality Hospital, Saket, New Delhi",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05361121429,"Bengali, Gujarati","Dr. Ekta Prabhu is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/267.png,17,False,Female
Naksh Dugal,Pediatrics,3555363934,"H.No. 46, Pai Road, Maheshtala-281685","Kokilaben Hospital, Mumbai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09694577973,"Gujarati, Tamil, Bengali","Dr. Naksh Dugal is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/268.png,5,True,Male
Michael Palan,Neurology,4703206199,"09
Bhatti Circle, Gurugram, Haryana 696710","Artemis Hospital, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910808516735,"Tamil, Marathi, Gujarati","Dr. Michael Palan is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/269.png,30,True,Female
Gaurang Muni,Pulmonology,5485752253,"46/453
Babu Marg, Delhi, Delhi 221902","Apollo Cradle, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917976035814,"Telugu, Gujarati, Bengali","Dr. Gaurang Muni is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/270.png,28,False,Male
Ronith Kumar,Pulmonology,8814650176,"529
Dass Road, Noida, Uttar Pradesh 993375","Apollo Cradle, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916361017559,"English, Bengali, Marathi","Dr. Ronith Kumar is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/271.png,5,False,Male
Dayita Ratti,Neurology,4293149362,"H.No. 59, Sarna Nagar, Gurugram, Haryana 933431","Max Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916877025447,"Marathi, Bengali, Hindi","Dr. Dayita Ratti is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/272.png,4,True,Male
Vyanjana Saran,General Medicine,4106637020,"79/327
Chad Nagar, Faridabad, Haryana 706633","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912537344030,"Hindi, Bengali, Telugu","Dr. Vyanjana Saran is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/273.png,3,True,Male
Yug Khanna,Neurology,9872977695,"62, Kapoor Chowk, Latur-193656","Apollo Hospitals, Chennai",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04320496947,"Bengali, Tamil","Dr. Yug Khanna is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/274.png,20,True,Male
Urmi Rattan,Gastroenterology,8984796825,"66/98, Kumar Marg, Guntakal-179355","Kokilaben Hospital, Mumbai",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913371206444,Marathi,"Dr. Urmi Rattan is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/275.png,11,True,Male
Arya Basak,Pulmonology,1105524451,"H.No. 143, Badami, Gurugram, Haryana 236976","Artemis Hospital, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03529163688,"English, Tamil, Gujarati","Dr. Arya Basak is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/276.png,28,True,Female
Indali Srinivas,Dermatology,3322957258,"H.No. 355, Lala Path, Gurugram, Haryana 033487","Fortis Memorial Research Institute, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912665125399,"Marathi, Gujarati","Dr. Indali Srinivas is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/277.png,20,True,Male
Qasim Bassi,Pediatrics,5974086800,"25/96, Patla, Tiruchirappalli-945597","Apollo Hospitals, Chennai",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918164992155,Hindi,"Dr. Qasim Bassi is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/278.png,7,True,Female
Max Ganguly,Oncology,8674949291,"18/35, Randhawa Chowk, Shimla-617194","CityCare Multispeciality, Pune",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917978693744,Marathi,"Dr. Max Ganguly is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/279.png,15,False,Male
Bimala Agrawal,Neurology,6010702550,"86, Johal Zila, Ghaziabad, Uttar Pradesh 569975","Medanta - The Medicity, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,07888254759,Tamil,"Dr. Bimala Agrawal is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/280.png,35,False,Female
Lajita Bajwa,Gastroenterology,5386030373,"H.No. 91, Mandal Chowk, Anantapur 605671","CityCare Multispeciality, Pune",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911480443922,"Telugu, Bengali","Dr. Lajita Bajwa is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/281.png,25,False,Female
Luke Sahota,Neurology,3918551879,"H.No. 061, Reddy Chowk, Noida, Uttar Pradesh 462630","Max Hospital, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04244562801,"Telugu, Marathi, Bengali","Dr. Luke Sahota is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/282.png,6,True,Female
Chatura Balay,Pediatrics,4693074781,"08/127, Amble Road, Ghaziabad, Uttar Pradesh 301033","Fortis Memorial Research Institute, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06257324736,Bengali,"Dr. Chatura Balay is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/283.png,25,True,Female
Bakhshi Varty,Endocrinology,5081894786,"18, Lala, Jhansi 790350","Apollo Hospitals, Chennai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01127537600,"Marathi, Hindi","Dr. Bakhshi Varty is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/284.png,17,False,Female
